customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
37,Sofia Khan,sofia.khan.37@inbox.net,Spain,2023-04-29,Standard,388.42
38,Ethan Dubois,ethan.dubois.38@mail.example.com,Spain,2024-05-28,Standard,155.07
39,Mia Taylor,mia.taylor.39@mail.example.com,Netherlands,2019-12-10,Basic,464.82
40,Chen Kim,chen.kim.40@inbox.net,France,2025-01-13,Basic,100.51
41,Chen Wilson,chen.wilson.41@mail.example.com,United Kingdom,2022-05-09,Standard,98.84
42,Olivia Brown,olivia.brown.42@mail.example.com,Italy,2024-08-03,Standard,677.90
43,Olivia Khan,olivia.khan.43@mail.example.com,United Kingdom,2024-04-23,Standard,213.18
44,Isabella Patel,isabella.patel.44@inbox.net,Italy,2024-10-30,Basic,495.12
45,Emma Smith,emma.smith.45@inbox.net,United States,2022-06-10,Premium,172.64
46,Mia Dubois,mia.dubois.46@customer.co,Australia,2018-03-24,Standard,59.35
47,Sofia Wilson,sofia.wilson.47@mail.example.com,France,2019-07-05,Basic,46.95
48,Liam Martin,liam.martin.48@inbox.net,Italy,2025-03-29,Standard,451.27
49,Maria Kim,maria.kim.49@inbox.net,Spain,2022-03-12,Standard,637.22
50,Arjun Smith,arjun.smith.50@inbox.net,Germany,2023-11-18,Standard,124.04
51,Mia Rossi,mia.rossi.51@inbox.net,United States,2022-01-16,Premium,453.15
52,Lucas Kim,lucas.kim.52@mail.example.com,United States,2020-09-17,Standard,600.15
53,Sofia Singh,sofia.singh.53@shopmail.io,Canada,2019-01-06,Standard,293.94
54,Liam Smith,liam.smith.54@shopmail.io,France,2025-04-05,Standard,82.97
55,Aisha Lee,aisha.lee.55@mail.example.com,Netherlands,2019-06-26,Standard,375.19
56,Priya Garcia,priya.garcia.56@customer.co,India,2022-03-23,Standard,447.13
57,Arjun Nguyen,arjun.nguyen.57@inbox.net,Italy,2019-02-24,Standard,140.59
58,James Taylor,james.taylor.58@customer.co,Canada,2019-03-19,Basic,301.16
59,Emma Patel,emma.patel.59@customer.co,Canada,2025-05-11,Standard,155.31
60,Lucas Dubois,lucas.dubois.60@shopmail.io,United States,2024-09-23,Standard,100.88
61,Noah Lee,noah.lee.61@inbox.net,India,2022-05-10,Standard,243.44
62,Lucas Smith,lucas.smith.62@inbox.net,Australia,2023-09-09,Standard,115.48
63,Liam Wilson,liam.wilson.63@customer.co,United Kingdom,2023-04-13,Premium,399.28
64,Chen Martin,chen.martin.64@shopmail.io,Australia,2025-05-04,Standard,1458.18
65,Maria Kim,maria.kim.65@customer.co,Australia,2020-12-03,Standard,396.90
66,Ethan Mueller,ethan.mueller.66@mail.example.com,Netherlands,2020-03-07,Standard,379.74
67,Olivia Patel,olivia.patel.67@mail.example.com,Germany,2019-07-17,Basic,194.13
68,Aisha Nguyen,aisha.nguyen.68@inbox.net,Germany,2021-07-19,Standard,678.61
69,Arjun Martin,arjun.martin.69@shopmail.io,Australia,2025-02-11,Premium,103.33
70,James Smith,james.smith.70@shopmail.io,Netherlands,2018-12-27,Standard,42.05
71,Chen Rossi,chen.rossi.71@inbox.net,India,2018-01-20,Standard,206.51
72,James Taylor,james.taylor.72@customer.co,Spain,2020-02-20,Premium,205.07
73,James Lee,james.lee.73@customer.co,Canada,2019-06-13,Premium,370.32
74,Maria Brown,maria.brown.74@mail.example.com,Canada,2021-04-06,Standard,184.07
75,Emma Martin,emma.martin.75@shopmail.io,Australia,2023-07-01,Standard,259.42
76,Sofia Khan,sofia.khan.76@shopmail.io,France,2018-03-31,Premium,206.06
77,Ethan Taylor,ethan.taylor.77@mail.example.com,India,2025-03-07,Premium,144.90
78,Liam Khan,liam.khan.78@mail.example.com,United States,2019-04-20,Standard,464.82
79,Noah Singh,noah.singh.79@shopmail.io,France,2025-01-25,Standard,276.85
80,James Mueller,james.mueller.80@shopmail.io,India,2019-03-06,Standard,78.13
81,Olivia Martin,olivia.martin.81@inbox.net,France,2024-10-30,Standard,61.22
82,Aisha Khan,aisha.khan.82@inbox.net,Canada,2019-10-19,Standard,254.62
83,James Taylor,james.taylor.83@shopmail.io,United Kingdom,2023-09-27,Standard,982.46
84,Maria Martin,maria.martin.84@inbox.net,Canada,2020-12-17,Basic,1166.72
85,Emma Smith,emma.smith.85@customer.co,India,2019-04-20,Premium,57.47
86,Maria Wilson,maria.wilson.86@customer.co,Netherlands,2024-12-21,Basic,320.63
87,Liam Dubois,liam.dubois.87@mail.example.com,India,2022-06-28,Basic,187.55
88,Emma Mueller,emma.mueller.88@inbox.net,Germany,2019-04-09,Basic,403.23
89,Chen Martin,chen.martin.89@inbox.net,Germany,2024-11-08,Basic,231.56
90,Noah Khan,noah.khan.90@mail.example.com,United Kingdom,2020-12-07,Standard,99.25
91,Priya Nguyen,priya.nguyen.91@shopmail.io,Australia,2023-10-28,Premium,708.97
92,Olivia Martin,olivia.martin.92@shopmail.io,Netherlands,2021-11-17,Basic,47.37
93,Priya Lee,priya.lee.93@mail.example.com,Germany,2023-09-02,Standard,982.46
94,Arjun Singh,arjun.singh.94@customer.co,United States,2023-09-08,Basic,241.02
95,Aisha Taylor,aisha.taylor.95@inbox.net,Netherlands,2024-06-05,Standard,205.71
96,Emma Patel,emma.patel.96@inbox.net,United States,2019-02-25,Basic,225.33
97,Noah Brown,noah.brown.97@customer.co,Spain,2024-04-22,Premium,360.35
98,Aisha Lee,aisha.lee.98@mail.example.com,France,2023-02-05,Standard,646.01
99,Sofia Taylor,sofia.taylor.99@customer.co,Netherlands,2019-04-13,Basic,397.08
100,Maria Khan,maria.khan.100@customer.co,Spain,2023-11-09,Standard,84.82
101,Sofia Martin,sofia.martin.101@inbox.net,United Kingdom,2020-11-07,Premium,715.59
102,Ethan Kim,ethan.kim.102@inbox.net,France,2021-10-16,Premium,647.13
103,Maria Khan,maria.khan.103@inbox.net,Netherlands,2025-05-21,Standard,417.77
104,Ethan Taylor,ethan.taylor.104@mail.example.com,Spain,2022-11-08,Premium,243.86
105,Arjun Rossi,arjun.rossi.105@shopmail.io,Italy,2019-12-13,Standard,282.89
106,Lucas Wilson,lucas.wilson.106@customer.co,Spain,2022-04-25,Premium,166.19
107,Noah Rossi,noah.rossi.107@customer.co,Canada,2023-01-29,Basic,401.70
108,Isabella Garcia,isabella.garcia.108@customer.co,Spain,2021-07-09,Premium,844.73
109,Lucas Martin,lucas.martin.109@customer.co,Australia,2025-07-17,Basic,307.26
110,Chen Martin,chen.martin.110@customer.co,United Kingdom,2021-12-13,Standard,869.49
111,Olivia Singh,olivia.singh.111@customer.co,India,2018-02-22,Standard,2328.89
112,Olivia Patel,olivia.patel.112@shopmail.io,Canada,2019-10-22,Premium,55.91
113,Liam Lee,liam.lee.113@customer.co,France,2024-01-26,Standard,1102.56
114,James Nguyen,james.nguyen.114@shopmail.io,Spain,2021-03-24,Basic,522.34
115,Lucas Lee,lucas.lee.115@customer.co,Spain,2018-08-09,Premium,185.20
116,James Martin,james.martin.116@inbox.net,France,2025-02-08,Standard,520.75
117,Lucas Martin,lucas.martin.117@shopmail.io,France,2021-04-19,Standard,529.65
118,Emma Garcia,emma.garcia.118@mail.example.com,India,2021-02-17,Basic,352.96
119,Olivia Mueller,olivia.mueller.119@customer.co,Netherlands,2019-09-27,Premium,285.64
120,James Garcia,james.garcia.120@customer.co,Netherlands,2024-06-03,Basic,440.29
121,Olivia Nguyen,olivia.nguyen.121@shopmail.io,Spain,2018-10-07,Premium,446.11
122,Isabella Taylor,isabella.taylor.122@customer.co,France,2020-05-23,Premium,270.18
123,Priya Nguyen,priya.nguyen.123@mail.example.com,United Kingdom,2025-07-02,Standard,333.32
124,Sofia Singh,sofia.singh.124@shopmail.io,United States,2025-08-27,Standard,2694.11
125,Mia Nguyen,mia.nguyen.125@customer.co,Spain,2021-03-04,Standard,387.03
126,James Dubois,james.dubois.126@inbox.net,Netherlands,2018-06-29,Standard,525.49
127,Liam Dubois,liam.dubois.127@mail.example.com,Germany,2024-01-13,Standard,187.03
128,Olivia Smith,olivia.smith.128@shopmail.io,India,2019-03-02,Standard,83.82
129,Aisha Taylor,aisha.taylor.129@mail.example.com,Germany,2018-04-08,Basic,150.65
130,Emma Martin,emma.martin.130@shopmail.io,Canada,2022-07-28,Standard,610.16
131,Noah Singh,noah.singh.131@mail.example.com,Spain,2018-01-25,Standard,222.85
132,Priya Martin,priya.martin.132@mail.example.com,Australia,2023-08-22,Standard,571.19
133,Maria Mueller,maria.mueller.133@inbox.net,India,2022-06-07,Basic,181.55
134,Arjun Lee,arjun.lee.134@inbox.net,Spain,2021-04-23,Premium,133.67
135,Priya Garcia,priya.garcia.135@mail.example.com,Spain,2024-03-23,Standard,1023.73
136,Chen Patel,chen.patel.136@mail.example.com,Canada,2020-05-10,Premium,288.50
137,Lucas Martin,lucas.martin.137@shopmail.io,Germany,2020-01-24,Basic,169.89
138,Aisha Rossi,aisha.rossi.138@mail.example.com,Spain,2023-03-05,Basic,146.58
139,Priya Taylor,priya.taylor.139@shopmail.io,Italy,2023-06-19,Premium,335.11
140,Sofia Nguyen,sofia.nguyen.140@mail.example.com,France,2021-07-25,Premium,310.16
141,Emma Singh,emma.singh.141@shopmail.io,Italy,2024-05-10,Standard,499.57
142,Sofia Khan,sofia.khan.142@shopmail.io,France,2025-03-09,Standard,221.66
143,Noah Mueller,noah.mueller.143@customer.co,Canada,2023-06-18,Basic,642.58
144,Olivia Patel,olivia.patel.144@shopmail.io,Spain,2020-03-15,Premium,617.07
145,Liam Martin,liam.martin.145@mail.example.com,Italy,2024-06-29,Basic,64.04
146,Noah Khan,noah.khan.146@inbox.net,Germany,2022-02-07,Standard,848.58
147,Noah Kim,noah.kim.147@shopmail.io,Netherlands,2023-08-15,Basic,578.78
148,Olivia Patel,olivia.patel.148@shopmail.io,Spain,2019-07-29,Standard,246.86
149,Emma Garcia,emma.garcia.149@shopmail.io,Netherlands,2020-08-07,Premium,236.20
150,Maria Mueller,maria.mueller.150@inbox.net,Netherlands,2018-07-10,Standard,587.60
151,James Lee,james.lee.151@customer.co,Canada,2024-06-28,Standard,438.87
152,Olivia Rossi,olivia.rossi.152@mail.example.com,Spain,2020-10-27,Premium,341.14
153,Noah Dubois,noah.dubois.153@customer.co,Netherlands,2023-05-29,Standard,120.66
154,Mia Rossi,mia.rossi.154@shopmail.io,United Kingdom,2023-10-09,Premium,623.97
155,Priya Mueller,priya.mueller.155@mail.example.com,France,2022-08-26,Standard,124.74
156,Isabella Nguyen,isabella.nguyen.156@shopmail.io,Italy,2019-10-23,Basic,233.07
157,Priya Wilson,priya.wilson.157@shopmail.io,Germany,2025-01-22,Standard,163.47
158,Olivia Smith,olivia.smith.158@shopmail.io,Spain,2022-07-19,Basic,136.82
159,Ethan Rossi,ethan.rossi.159@inbox.net,Netherlands,2019-11-30,Standard,91.06
160,Aisha Wilson,aisha.wilson.160@shopmail.io,Italy,2025-05-25,Standard,75.57
161,Olivia Mueller,olivia.mueller.161@inbox.net,India,2019-06-26,Premium,282.11
162,Maria Smith,maria.smith.162@inbox.net,Germany,2024-10-16,Standard,662.29
163,Maria Garcia,maria.garcia.163@mail.example.com,United Kingdom,2023-05-30,Standard,288.27
164,Priya Garcia,priya.garcia.164@inbox.net,Spain,2022-09-20,Basic,258.26
165,Sofia Wilson,sofia.wilson.165@inbox.net,India,2021-12-06,Premium,258.04
166,Ethan Khan,ethan.khan.166@mail.example.com,India,2019-07-03,Basic,799.10
167,Liam Singh,liam.singh.167@customer.co,France,2018-01-23,Basic,328.87
168,Lucas Martin,lucas.martin.168@mail.example.com,India,2025-05-05,Basic,276.26
169,Aisha Martin,aisha.martin.169@inbox.net,Italy,2020-11-04,Basic,212.72
170,Liam Wilson,liam.wilson.170@inbox.net,France,2022-08-20,Standard,307.56
171,Olivia Khan,olivia.khan.171@inbox.net,Canada,2021-06-10,Standard,90.01
172,Ethan Nguyen,ethan.nguyen.172@mail.example.com,France,2023-01-04,Basic,208.05
173,Isabella Martin,isabella.martin.173@customer.co,Spain,2024-11-20,Basic,80.17
174,Lucas Lee,lucas.lee.174@shopmail.io,Australia,2018-11-24,Basic,222.57
175,Ethan Smith,ethan.smith.175@customer.co,Italy,2018-08-24,Basic,656.02
176,Isabella Wilson,isabella.wilson.176@customer.co,France,2018-05-18,Premium,242.79
177,Isabella Rossi,isabella.rossi.177@mail.example.com,Australia,2020-09-06,Standard,496.59
178,Priya Smith,priya.smith.178@inbox.net,Australia,2025-07-05,Basic,111.82
179,Noah Brown,noah.brown.179@mail.example.com,United Kingdom,2024-03-01,Standard,268.42
180,Liam Martin,liam.martin.180@customer.co,France,2024-10-19,Basic,586.22
181,Aisha Singh,aisha.singh.181@inbox.net,Spain,2019-03-13,Basic,281.22
182,Olivia Patel,olivia.patel.182@customer.co,Spain,2024-06-12,Standard,190.81
183,Liam Martin,liam.martin.183@shopmail.io,Australia,2023-02-23,Standard,176.50
184,Priya Singh,priya.singh.184@customer.co,United Kingdom,2022-04-17,Basic,638.49
185,Priya Khan,priya.khan.185@customer.co,India,2021-12-17,Basic,335.39
186,Olivia Taylor,olivia.taylor.186@mail.example.com,India,2025-07-22,Premium,448.74
187,Lucas Wilson,lucas.wilson.187@customer.co,Australia,2020-06-14,Standard,268.04
188,Mia Rossi,mia.rossi.188@shopmail.io,France,2020-09-18,Standard,752.15
189,Arjun Mueller,arjun.mueller.189@customer.co,Germany,2019-03-13,Standard,142.07
190,Maria Dubois,maria.dubois.190@mail.example.com,Spain,2018-06-23,Premium,839.63
191,Arjun Singh,arjun.singh.191@customer.co,Netherlands,2020-01-20,Standard,836.23
192,Isabella Dubois,isabella.dubois.192@shopmail.io,United States,2023-11-24,Standard,139.63
193,Isabella Brown,isabella.brown.193@inbox.net,Germany,2023-02-16,Standard,273.82
194,Maria Martin,maria.martin.194@mail.example.com,Australia,2022-01-21,Standard,359.62
195,Ethan Wilson,ethan.wilson.195@inbox.net,Italy,2021-11-06,Standard,267.03
196,Sofia Garcia,sofia.garcia.196@customer.co,Australia,2022-06-29,Standard,64.88
197,Liam Singh,liam.singh.197@shopmail.io,United Kingdom,2021-01-10,Premium,74.17
198,Isabella Kim,isabella.kim.198@shopmail.io,Netherlands,2018-02-09,Standard,449.56
199,Chen Brown,chen.brown.199@inbox.net,Canada,2020-10-24,Standard,266.01
200,Olivia Wilson,olivia.wilson.200@mail.example.com,France,2020-11-07,Standard,155.93
201,Emma Wilson,,Australia,2024-04-14,Standard,220.65
202,Olivia Dubois,,Italy,2020-03-25,Basic,170.10
203,Ethan Rossi,,Australia,2021-08-24,Standard,3157.43
204,Priya Taylor,,Germany,2025-03-08,Standard,194.66
205,Isabella Dubois,,United Kingdom,2019-10-26,Standard,372.63
206,Sofia Kim,,Canada,2022-12-28,Standard,505.33
207,Isabella Wilson,,India,2019-11-17,Basic,497.79
208,Chen Wilson,,France,2019-11-15,Premium,617.03
209,Noah Patel,,United States,2022-06-15,Premium,763.49
210,Olivia Khan,,India,2021-06-21,Basic,58.95
211,Aisha Kim,,United States,2018-05-24,Basic,223.79
212,Priya Nguyen,,Spain,2022-12-28,Basic,154.79
213,Chen Martin,,Spain,2025-03-05,Standard,307.78
214,Priya Taylor,,Netherlands,2021-06-15,Standard,155.14
215,Sofia Brown,,Netherlands,2023-05-09,Standard,163.43
216,Liam Smith,,Spain,2022-03-11,Basic,675.01
217,Aisha Brown,,India,2020-06-22,Basic,218.09
218,Liam Patel,,Canada,2025-04-10,Standard,53.62
219,Lucas Taylor,,Germany,2021-04-01,Basic,108.22
220,Maria Lee,,France,2021-08-06,Standard,197.07
221,James Garcia,,Canada,2021-01-07,Premium,259.55
222,Chen Martin,,Australia,2023-03-15,Standard,146.81
223,Lucas Khan,,United Kingdom,2024-02-03,Premium,126.19
224,Emma Garcia,,India,2022-12-20,Premium,408.74
225,Aisha Martin,,Spain,2025-06-20,Basic,51.43
226,Aisha Singh,,Canada,2023-05-26,Standard,43.64
227,Priya Mueller,,Australia,2018-03-03,Premium,158.12
228,Chen Khan,,Australia,2019-01-02,Standard,513.59
229,Aisha Garcia,,United States,2021-12-27,Standard,359.87
230,Priya Garcia,,Australia,2024-04-06,Basic,386.68
231,Isabella Lee,,United States,2022-03-28,Basic,516.49
232,Sofia Martin,,Spain,2021-04-22,Premium,708.41
233,Olivia Martin,,Netherlands,2021-02-01,Standard,299.04
234,Arjun Wilson,,Netherlands,2021-04-26,Standard,441.13
235,Arjun Mueller,,Germany,2018-03-18,Standard,184.70
236,Ethan Wilson,,Spain,2022-05-07,Standard,311.95
237,Aisha Taylor,,Australia,2022-08-06,Standard,376.59
238,Priya Nguyen,,Germany,2018-05-09,Premium,253.18
239,Aisha Patel,,Netherlands,2023-11-24,Standard,67.78
240,Ethan Martin,,United States,2020-05-04,Standard,110.59
241,Priya Singh,,Australia,2024-04-04,Basic,576.38
242,Lucas Dubois,,Spain,2018-06-16,Standard,132.12
243,Lucas Patel,,United Kingdom,2020-08-04,Basic,116.89
244,Olivia Brown,,Spain,2024-04-05,Premium,256.69
245,Noah Martin,,India,2019-03-03,Premium,329.09
246,Chen Khan,,Spain,2024-09-23,Premium,199.55
247,Emma Dubois,,Australia,2024-10-28,Standard,166.83
248,Aisha Rossi,,Australia,2023-01-28,Standard,167.13
249,Emma Brown,,Spain,2019-07-08,Premium,100.23
250,Mia Mueller,,Spain,2023-09-26,Premium,80.49
251,Olivia Rossi,olivia.rossi.251@customer.co,Italy,2020-10-20,Basic,194.43
252,Aisha Mueller,aisha.mueller.252@shopmail.io,United Kingdom,2021-08-22,Basic,96.24
253,Isabella Singh,isabella.singh.253@mail.example.com,Italy,2025-03-15,Premium,1032.84
254,Liam Smith,liam.smith.254@mail.example.com,Australia,2021-11-26,Basic,274.13
255,Mia Wilson,mia.wilson.255@mail.example.com,India,2018-08-10,Standard,1064.97
256,Liam Taylor,liam.taylor.256@shopmail.io,Germany,2018-07-26,Premium,260.98
257,Priya Martin,priya.martin.257@inbox.net,Canada,2022-06-04,Basic,274.10
258,Chen Garcia,chen.garcia.258@inbox.net,Canada,2018-12-15,Standard,214.84
259,Noah Taylor,noah.taylor.259@inbox.net,Spain,2020-03-22,Standard,765.99
260,Emma Brown,emma.brown.260@shopmail.io,France,2018-10-21,Standard,82.59
261,Liam Khan,liam.khan.261@mail.example.com,India,2022-10-01,Standard,444.96
262,Sofia Nguyen,sofia.nguyen.262@customer.co,Germany,2021-12-03,Premium,131.73
263,Ethan Wilson,ethan.wilson.263@mail.example.com,France,2020-03-28,Basic,222.99
264,Priya Nguyen,priya.nguyen.264@mail.example.com,France,2024-12-18,Premium,344.82
265,Mia Garcia,mia.garcia.265@inbox.net,Netherlands,2018-04-04,Basic,330.06
266,Sofia Kim,sofia.kim.266@customer.co,Spain,2023-06-02,Basic,102.33
267,Ethan Martin,ethan.martin.267@inbox.net,Italy,2025-06-10,Basic,548.41
268,Olivia Smith,olivia.smith.268@customer.co,United States,2023-03-20,Standard,114.97
269,Priya Smith,priya.smith.269@customer.co,United Kingdom,2018-03-20,Premium,470.16
270,Liam Wilson,liam.wilson.270@customer.co,Netherlands,2024-09-11,Basic,254.77
271,Olivia Patel,olivia.patel.271@mail.example.com,United States,2020-10-10,Premium,245.10
272,Mia Taylor,mia.taylor.272@mail.example.com,Australia,2021-12-12,Standard,231.82
273,Sofia Lee,sofia.lee.273@customer.co,India,2018-05-01,Standard,176.28
274,Olivia Mueller,olivia.mueller.274@shopmail.io,United Kingdom,2022-04-15,Standard,171.12
275,Olivia Lee,olivia.lee.275@shopmail.io,Italy,2019-09-18,Standard,305.82
276,Noah Mueller,noah.mueller.276@shopmail.io,Germany,2024-07-07,Basic,146.67
277,Olivia Lee,olivia.lee.277@shopmail.io,India,2019-08-18,Basic,502.78
278,Priya Dubois,priya.dubois.278@shopmail.io,Australia,2019-08-20,Standard,287.50
279,Lucas Smith,lucas.smith.279@inbox.net,Canada,2022-12-20,Basic,596.06
280,Lucas Dubois,lucas.dubois.280@shopmail.io,France,2019-03-14,Basic,501.58
281,Chen Garcia,chen.garcia.281@shopmail.io,France,2018-04-17,Premium,355.63
282,Sofia Patel,sofia.patel.282@inbox.net,Australia,2020-01-24,Standard,229.40
283,Arjun Brown,arjun.brown.283@mail.example.com,India,2018-03-03,Standard,132.07
284,Mia Mueller,mia.mueller.284@shopmail.io,France,2018-09-28,Basic,76.82
285,Chen Dubois,chen.dubois.285@customer.co,Netherlands,2020-10-07,Basic,196.84
286,Noah Brown,noah.brown.286@customer.co,India,2024-11-09,Basic,568.61
287,Lucas Rossi,lucas.rossi.287@mail.example.com,Spain,2019-03-24,Standard,323.36
288,Emma Singh,emma.singh.288@mail.example.com,Spain,2022-05-06,Basic,255.31
289,Olivia Khan,olivia.khan.289@inbox.net,Canada,2021-03-17,Standard,102.24
290,Emma Garcia,emma.garcia.290@shopmail.io,Netherlands,2025-03-31,Standard,288.36
291,Emma Patel,emma.patel.291@inbox.net,United States,2020-01-03,Basic,104.22
292,Emma Rossi,emma.rossi.292@shopmail.io,United Kingdom,2019-01-09,Basic,106.47
293,Maria Martin,maria.martin.293@inbox.net,Spain,2024-11-12,Standard,164.84
294,Chen Brown,chen.brown.294@shopmail.io,Germany,2019-08-16,Standard,42.20
295,Chen Khan,chen.khan.295@inbox.net,Canada,2025-01-09,Basic,208.55
296,Chen Patel,chen.patel.296@mail.example.com,Italy,2023-07-15,Basic,243.11
297,Aisha Kim,aisha.kim.297@mail.example.com,Italy,2024-09-24,Standard,231.25
298,James Kim,james.kim.298@shopmail.io,United States,2020-01-28,Basic,107.77
299,Chen Smith,chen.smith.299@customer.co,Australia,2018-12-26,Standard,1007.15
300,James Patel,james.patel.300@shopmail.io,Netherlands,2024-06-29,Standard,63.65
301,Sofia Dubois,sofia.dubois.301@inbox.net,United Kingdom,2022-10-17,Premium,421.65
302,Arjun Taylor,arjun.taylor.302@customer.co,Australia,2023-11-29,Premium,233.78
303,Noah Taylor,noah.taylor.303@customer.co,India,2024-10-29,Standard,255.58
304,Arjun Nguyen,arjun.nguyen.304@shopmail.io,Italy,2024-04-23,Standard,321.73
305,Emma Taylor,emma.taylor.305@shopmail.io,Canada,2020-03-03,Basic,240.77
306,James Patel,james.patel.306@shopmail.io,Italy,2022-08-26,Premium,297.44
307,Noah Smith,noah.smith.307@mail.example.com,France,2021-02-27,Standard,307.58
308,Liam Khan,liam.khan.308@mail.example.com,United Kingdom,2021-09-27,Premium,133.07
309,Sofia Brown,sofia.brown.309@shopmail.io,France,2021-09-15,Basic,288.29
310,Arjun Nguyen,arjun.nguyen.310@mail.example.com,Germany,2023-05-27,Basic,231.70
311,Chen Lee,chen.lee.311@mail.example.com,Spain,2021-05-11,Standard,185.46
312,Ethan Martin,ethan.martin.312@customer.co,Australia,2018-09-29,Standard,264.32
313,Chen Mueller,chen.mueller.313@shopmail.io,Italy,2024-10-16,Basic,171.86
314,Noah Garcia,noah.garcia.314@mail.example.com,Canada,2022-08-23,Standard,369.06
315,Maria Singh,maria.singh.315@customer.co,France,2023-11-21,Basic,87.06
316,Liam Garcia,liam.garcia.316@mail.example.com,Netherlands,2023-09-04,Premium,1422.09
317,James Khan,james.khan.317@inbox.net,Spain,2021-06-25,Standard,244.71
318,Isabella Nguyen,isabella.nguyen.318@mail.example.com,United States,2021-06-27,Premium,201.39
319,Mia Smith,mia.smith.319@inbox.net,United States,2019-02-27,Standard,281.95
320,Olivia Khan,olivia.khan.320@customer.co,France,2021-08-07,Standard,133.06
321,Aisha Kim,aisha.kim.321@mail.example.com,Canada,2019-09-04,Standard,297.36
322,Chen Mueller,chen.mueller.322@mail.example.com,France,2024-02-01,Premium,1020.74
323,Sofia Taylor,sofia.taylor.323@customer.co,Italy,2020-09-29,Standard,46.34
324,Chen Patel,chen.patel.324@mail.example.com,Germany,2018-04-29,Standard,789.77
325,Emma Dubois,emma.dubois.325@inbox.net,Italy,2021-12-27,Standard,216.39
326,Liam Nguyen,liam.nguyen.326@mail.example.com,Netherlands,2024-05-14,Basic,594.52
327,Chen Patel,chen.patel.327@inbox.net,Canada,2025-03-24,Basic,722.89
328,Lucas Khan,lucas.khan.328@customer.co,Australia,2022-05-25,Standard,152.26
329,Chen Martin,chen.martin.329@customer.co,Netherlands,2023-06-20,Basic,45.94
330,James Patel,james.patel.330@shopmail.io,Canada,2021-11-28,Standard,167.60
331,Ethan Rossi,ethan.rossi.331@mail.example.com,Canada,2023-12-23,Premium,447.71
332,Emma Brown,emma.brown.332@shopmail.io,Netherlands,2022-04-22,Standard,152.26
